-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 1.72414e-05 1.68048e-05
-3.325 3.44828e-05 3.36096e-05
-3.275 7.75862e-05 7.56217e-05
-3.225 0.00012931 0.000117491
-3.175 0.000413793 0.000325629
-3.125 0.0005 0.000278516
-3.075 0.000663793 0.000281271
-3.025 0.000732759 0.000307911
-2.975 0.00111207 0.000363804
-2.925 0.00160345 0.000506072
-2.875 0.00219828 0.000539448
-2.825 0.00356034 0.000707871
-2.775 0.00475862 0.000755027
-2.725 0.00662931 0.000781633
-2.675 0.00871552 0.00083005
-2.625 0.01175 0.000896243
-2.575 0.0157414 0.000865175
-2.525 0.0212845 0.00116749
-2.475 0.0262155 0.00119137
-2.425 0.0329052 0.00127454
-2.375 0.0398621 0.00155103
-2.325 0.04725 0.00191094
-2.275 0.0580172 0.00185333
-2.225 0.0678362 0.00187478
-2.175 0.0797931 0.00215305
-2.125 0.0918966 0.00282111
-2.075 0.103897 0.00286678
-2.025 0.115431 0.0030892
-1.975 0.128362 0.00312572
-1.925 0.142198 0.00322665
-1.875 0.154948 0.0031275
-1.825 0.166543 0.00285928
-1.775 0.179138 0.00383966
-1.725 0.191241 0.0041278
-1.675 0.202612 0.00389942
-1.625 0.214621 0.00382515
-1.575 0.223586 0.00396448
-1.525 0.227353 0.00291941
-1.475 0.237724 0.00345847
-1.425 0.243664 0.00340247
-1.375 0.249836 0.00348042
-1.325 0.257716 0.00375549
-1.275 0.258293 0.0035867
-1.225 0.25975 0.00412859
-1.175 0.260586 0.00378919
-1.125 0.26144 0.0049138
-1.075 0.261784 0.00387343
-1.025 0.260474 0.00328809
-0.975 0.261155 0.00371163
-0.925 0.262121 0.00421246
-0.875 0.257638 0.00483054
-0.825 0.254 0.00496716
-0.775 0.250845 0.00356369
-0.725 0.253509 0.00301567
-0.675 0.249767 0.00341308
-0.625 0.249276 0.00374084
-0.575 0.245034 0.00350368
-0.525 0.24 0.00332524
-0.475 0.237 0.00320776
-0.425 0.233414 0.00299071
-0.375 0.232078 0.00314792
-0.325 0.231552 0.00369692
-0.275 0.231474 0.00391156
-0.225 0.229802 0.00438161
-0.175 0.230578 0.00423783
-0.125 0.225216 0.00318837
-0.075 0.228388 0.00309401
-0.025 0.227862 0.00296365
0.025 0.229914 0.00273488
0.075 0.233517 0.00333485
0.125 0.237302 0.00385414
0.175 0.238931 0.00333748
0.225 0.240276 0.00298332
0.275 0.239293 0.00328565
0.325 0.243034 0.0031625
0.375 0.242957 0.00298523
0.425 0.240586 0.00287071
0.475 0.245836 0.0025838
0.525 0.247034 0.00325811
0.575 0.246241 0.0035957
0.625 0.247095 0.00421611
0.675 0.244897 0.00433864
0.725 0.248216 0.00367066
0.775 0.250966 0.00381246
0.825 0.255552 0.0039666
0.875 0.255888 0.00320567
0.925 0.256629 0.00406358
0.975 0.255319 0.00423947
1.025 0.257328 0.00443446
1.075 0.261905 0.00447244
1.125 0.259336 0.00417203
1.175 0.258862 0.00418272
1.225 0.254767 0.003995
1.275 0.249474 0.00438241
1.325 0.248629 0.00318915
1.375 0.24344 0.00449536
1.425 0.242069 0.00478898
1.475 0.237 0.00435474
1.525 0.234784 0.00423543
1.575 0.230879 0.00371366
1.625 0.215181 0.00320698
1.675 0.20856 0.00384033
1.725 0.19631 0.00375932
1.775 0.182422 0.00365221
1.825 0.169966 0.00312798
1.875 0.156095 0.00337218
1.925 0.141784 0.003334
1.975 0.130776 0.00278904
2.025 0.120509 0.00310365
2.075 0.10844 0.00354683
2.125 0.0971207 0.003273
2.175 0.0824828 0.00268159
2.225 0.0705517 0.00229014
2.275 0.0595259 0.00237799
2.325 0.0486552 0.00195447
2.375 0.0415862 0.00179458
2.425 0.0339052 0.00138443
2.475 0.0264914 0.00144773
2.525 0.0203448 0.00110432
2.575 0.0149397 0.000950567
2.625 0.011181 0.000929459
2.675 0.00823276 0.00084076
2.725 0.00669828 0.000782849
2.775 0.00482759 0.000708367
2.825 0.00322414 0.000567147
2.875 0.0025431 0.000531398
2.925 0.00169828 0.000384037
2.975 0.000793103 0.000208827
3.025 0.000646552 0.000207211
3.075 0.0005 0.000240114
3.125 0.000275862 0.000165104
3.175 0.000137931 8.84199e-05
3.225 2.58621e-05 1.83886e-05
3.275 8.62069e-06 8.40241e-06
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
