-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 8.62069e-06 8.40241e-06
-2.525 3.44828e-05 1.96582e-05
-2.475 6.03448e-05 2.52072e-05
-2.425 0.00012931 3.83112e-05
-2.375 0.000275862 6.49705e-05
-2.325 0.000413793 8.39356e-05
-2.275 0.000956897 9.94e-05
-2.225 0.00140517 0.000135909
-2.175 0.0024569 0.000198791
-2.125 0.0042069 0.000227233
-2.075 0.00742241 0.00041262
-2.025 0.0109052 0.000480579
-1.975 0.0153707 0.000576656
-1.925 0.0231121 0.000857442
-1.875 0.0319483 0.000979585
-1.825 0.0440776 0.0011761
-1.775 0.0583017 0.00120556
-1.725 0.0758879 0.00141958
-1.675 0.0985 0.00190156
-1.625 0.122129 0.00236268
-1.575 0.14906 0.00201121
-1.525 0.179948 0.00242997
-1.475 0.206526 0.00304271
-1.425 0.240612 0.00351036
-1.375 0.264767 0.00435486
-1.325 0.297431 0.00469823
-1.275 0.323431 0.00423306
-1.225 0.344276 0.00508645
-1.175 0.359517 0.00489453
-1.125 0.376276 0.00511635
-1.075 0.387879 0.00433707
-1.025 0.394345 0.00505929
-0.975 0.393474 0.0049492
-0.925 0.390328 0.00466549
-0.875 0.386336 0.0041857
-0.825 0.377586 0.00379479
-0.775 0.365121 0.0037808
-0.725 0.354914 0.00370444
-0.675 0.339888 0.00317087
-0.625 0.32506 0.00278173
-0.575 0.312276 0.00279899
-0.525 0.29425 0.00234433
-0.475 0.280474 0.00247256
-0.425 0.268802 0.00230679
-0.375 0.258836 0.00244745
-0.325 0.245793 0.00191625
-0.275 0.237716 0.00189635
-0.225 0.229526 0.00156512
-0.175 0.222009 0.00242311
-0.125 0.220552 0.00212029
-0.075 0.216466 0.00190162
-0.025 0.214362 0.00170359
0.025 0.21306 0.00194281
0.075 0.217043 0.00192449
0.125 0.217517 0.0024198
0.175 0.220353 0.00224216
0.225 0.228819 0.00273066
0.275 0.239009 0.00210905
0.325 0.246595 0.00302209
0.375 0.257655 0.00328267
0.425 0.270897 0.00311668
0.475 0.284983 0.0024644
0.525 0.301276 0.00331959
0.575 0.31244 0.0037808
0.625 0.328491 0.003302
0.675 0.346181 0.00331986
0.725 0.360457 0.00335997
0.775 0.377103 0.00379668
0.825 0.38656 0.00351974
0.875 0.39675 0.00381392
0.925 0.399276 0.00408098
0.975 0.401871 0.00498164
1.025 0.400388 0.00377556
1.075 0.395733 0.00399154
1.125 0.383733 0.0040451
1.175 0.370991 0.0036205
1.225 0.345629 0.00336846
1.275 0.321319 0.00290453
1.325 0.295353 0.00284776
1.375 0.266241 0.00293839
1.425 0.232836 0.00228913
1.475 0.206302 0.00304962
1.525 0.174767 0.00249176
1.575 0.146362 0.00251919
1.625 0.120052 0.00191961
1.675 0.0966207 0.00208437
1.725 0.0773793 0.00158703
1.775 0.0569914 0.00129416
1.825 0.0436466 0.000958741
1.875 0.0321293 0.000835742
1.925 0.0235517 0.000693888
1.975 0.0167672 0.000609803
2.025 0.0118448 0.000470456
2.075 0.00758621 0.000358148
2.125 0.00478448 0.000326876
2.175 0.00303448 0.000195216
2.225 0.00164655 0.00012756
2.275 0.00109483 0.000117111
2.325 0.000663793 0.000107862
2.375 0.000344828 6.56532e-05
2.425 0.000181034 4.63838e-05
2.475 0.000137931 4.65836e-05
2.525 6.03448e-05 2.80007e-05
2.575 4.31034e-05 1.66939e-05
2.625 8.62069e-06 8.40241e-06
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
