-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 3.44828e-05 2.61478e-05
-3.025 6.89655e-05 3.53343e-05
-2.975 0.00025 0.000111387
-2.925 0.000327586 0.000153196
-2.875 0.000508621 0.000201612
-2.825 0.00087931 0.000239804
-2.775 0.00149138 0.000309692
-2.725 0.00256897 0.000508533
-2.675 0.00344828 0.000487355
-2.625 0.00501724 0.000538762
-2.575 0.00696552 0.000572533
-2.525 0.0097069 0.000902838
-2.475 0.0127672 0.00116838
-2.425 0.0180603 0.0015188
-2.375 0.0230172 0.0016111
-2.325 0.029319 0.00181135
-2.275 0.0374828 0.00189974
-2.225 0.0476293 0.00231307
-2.175 0.0589655 0.00268005
-2.125 0.070319 0.00270185
-2.075 0.0813621 0.00328091
-2.025 0.0937241 0.00291852
-1.975 0.106931 0.00269516
-1.925 0.11944 0.00306966
-1.875 0.135741 0.0028495
-1.825 0.146991 0.00281297
-1.775 0.165284 0.00267175
-1.725 0.179164 0.00267476
-1.675 0.196241 0.00327004
-1.625 0.209457 0.00377888
-1.575 0.222862 0.00448878
-1.525 0.235931 0.00426201
-1.475 0.243784 0.0038631
-1.425 0.255379 0.00340367
-1.375 0.261672 0.00268479
-1.325 0.271379 0.00472362
-1.275 0.275129 0.00464689
-1.225 0.277379 0.0044173
-1.175 0.277828 0.00406113
-1.125 0.281371 0.00390293
-1.075 0.281138 0.00372961
-1.025 0.278716 0.00312339
-0.975 0.277509 0.00379403
-0.925 0.270026 0.00452358
-0.875 0.269922 0.00364351
-0.825 0.270871 0.00399843
-0.775 0.266767 0.003896
-0.725 0.263147 0.00406522
-0.675 0.258362 0.00437715
-0.625 0.257707 0.00403854
-0.575 0.25406 0.00285943
-0.525 0.249379 0.00316865
-0.475 0.24694 0.00337215
-0.425 0.241741 0.0024185
-0.375 0.2395 0.00220585
-0.325 0.235957 0.00214385
-0.275 0.237664 0.00253667
-0.225 0.233733 0.00247104
-0.175 0.236362 0.00346869
-0.125 0.234207 0.00341539
-0.075 0.234397 0.00330755
-0.025 0.233621 0.00333479
0.025 0.235586 0.00301619
0.075 0.23656 0.00351042
0.125 0.234716 0.00341624
0.175 0.238414 0.00330474
0.225 0.240129 0.00361779
0.275 0.237578 0.00407698
0.325 0.241397 0.00384734
0.375 0.245172 0.00405902
0.425 0.247569 0.00400241
0.475 0.248698 0.0041552
0.525 0.257836 0.00324137
0.575 0.259129 0.00289656
0.625 0.263198 0.00301767
0.675 0.267871 0.0026014
0.725 0.26844 0.00349714
0.775 0.263328 0.00329236
0.825 0.264241 0.004133
0.875 0.269026 0.00438466
0.925 0.274371 0.00480744
0.975 0.27606 0.00386067
1.025 0.277466 0.00360221
1.075 0.277241 0.00386866
1.125 0.274293 0.00383689
1.175 0.276707 0.00418428
1.225 0.277974 0.00420636
1.275 0.274138 0.00348587
1.325 0.268733 0.00380397
1.375 0.262905 0.00353829
1.425 0.253603 0.00333673
1.475 0.248638 0.0044223
1.525 0.240147 0.00411804
1.575 0.229586 0.00350637
1.625 0.217181 0.00408079
1.675 0.200586 0.00353848
1.725 0.189405 0.00370165
1.775 0.17156 0.0031872
1.825 0.157078 0.00379805
1.875 0.143457 0.00338624
1.925 0.129 0.00329585
1.975 0.111388 0.00307669
2.025 0.0942155 0.00287167
2.075 0.0817069 0.00306184
2.125 0.0690086 0.0026691
2.175 0.0576466 0.00213331
2.225 0.0471121 0.0017938
2.275 0.0398103 0.00153743
2.325 0.0319224 0.00192885
2.375 0.0244741 0.00149913
2.425 0.0185431 0.00157631
2.475 0.0138621 0.00109421
2.525 0.0104397 0.000957671
2.575 0.00812931 0.000875013
2.625 0.00586207 0.000682724
2.675 0.00363793 0.000489925
2.725 0.00217241 0.000372669
2.775 0.00125 0.000266231
2.825 0.000853448 0.000217568
2.875 0.000577586 0.000192098
2.925 0.000353448 0.000119747
2.975 0.00025 9.71311e-05
3.025 0.00012931 7.1997e-05
3.075 3.44828e-05 1.96582e-05
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
